360	0.05000000000000001	0.2179449471770337	348.35	2.151162476427054	0.0	0.0
370	0.049999999999999996	0.21794494717703367	357.95	1.7741194999228216	0.0	0.0
380	0.0	0.0	368.3500000000001	2.593742469853327	0.0	0.0
390	0.05000000000000001	0.2179449471770337	377.70000000000005	2.882707061069415	0.0	0.0
400	0.0	0.0	386.65	2.903015673407378	0.0	0.0
410	0.0	0.0	396.84999999999997	2.7798381247849937	0.0	0.0
420	0.0	0.0	407.40000000000003	2.437211521379324	0.0	0.0
430	0.05000000000000001	0.2179449471770337	416.70000000000005	2.882707061064367	0.0	0.0
440	0.0	0.0	428.6	2.6343879744532925	0.0	0.0
450	0.05000000000000001	0.2179449471770337	437.0	2.701851217219105	0.0	0.0
460	0.0	0.0	448.40000000000003	3.006659275671097	0.0	0.0
470	0.05000000000000001	0.2179449471770337	456.49999999999994	3.1064449134102454	0.0	0.0
480	0.0	0.0	466.05	3.2783379935567463	0.0	0.0
490	0.049999999999999996	0.21794494717703367	475.3	2.7766886753867377	0.0	0.0
500	0.0	0.0	486.40000000000003	3.1685959035476654	0.0	0.0
510	0.0	0.0	496.5	2.991655060332264	0.0	0.0
520	0.0	0.0	506.15	3.3507461855545175	0.0	0.0
530	0.0	0.0	516.6499999999999	2.86836190187948	0.0	0.0
540	0.0	0.0	526.5999999999999	3.168595903584406	0.0	0.0
550	0.049999999999999996	0.21794494717703367	536.3000000000002	3.1953090617100455	0.0	0.0
560	0.0	0.0	546.1	4.023679907746431	0.0	0.0
570	0.0	0.0	555.85	2.8683619018490405	0.0	0.0
580	0.0	0.0	565.9499999999999	3.866199684453394	0.0	0.0
590	0.0	0.0	575.6500000000001	3.4536212878476227	0.0	0.0
600	0.049999999999999996	0.21794494717703367	585.3500000000001	3.5394208565598677	0.0	0.0
610	0.0	0.0	595.3000000000001	3.579106033626199	0.0	0.0
620	0.0	0.0	605.7000000000002	3.5085609585362545	0.0	0.0
630	0.0	0.0	614.1499999999999	3.244610916603411	0.0	0.0
640	0.049999999999999996	0.21794494717703367	623.85	2.51545224562383	0.0	0.0
650	0.0	0.0	634.3	3.377869150824348	0.0	0.0
660	0.0	0.0	644.0500000000001	3.1855140872151755	0.0	0.0
670	0.0	0.0	654.9499999999998	3.4128433893449577	0.0	0.0
680	0.0	0.0	664.6999999999999	4.100000000006815	0.0	0.0
690	0.049999999999999996	0.21794494717703367	673.4000000000001	3.4409301067953977	0.0	0.0
700	0.0	0.0	683.5999999999999	3.1048349392823757	0.0	0.0
710	0.0	0.0	694.5	3.8665229858377463	0.0	0.0
720	0.05000000000000001	0.2179449471770337	702.8000000000001	3.0430248109229896	0.0	0.0
730	0.0	0.0	712.45	3.840247387856603	0.0	0.0
740	0.0	0.0	722.6999999999999	2.934280150251617	0.0	0.0
750	0.0	0.0	734.5999999999999	3.7603191353944907	0.0	0.0
760	0.049999999999999996	0.21794494717703367	745.1	2.9816103031774577	0.0	0.0
770	0.049999999999999996	0.21794494717703367	754.55	2.2907422378032583	0.0	0.0
780	0.05000000000000001	0.2179449471770337	763.1999999999999	3.78945906429744	0.0	0.0
790	0.05000000000000001	0.2179449471770337	772.3000000000001	3.0512292604685514	0.0	0.0
800	0.0	0.0	781.95	4.005933099760054	0.0	0.0
810	0.0	0.0	792.3	3.50856095856114	0.0	0.0
820	0.0	0.0	802.9	3.20780298649304	0.0	0.0
830	0.05000000000000001	0.2179449471770337	811.85	3.2291639785100883	0.0	0.0
840	0.05000000000000001	0.2179449471770337	821.1500000000001	2.5352514667696884	0.0	0.0
850	0.0	0.0	833.05	3.5422450508261627	0.0	0.0
860	0.0	0.0	844.6000000000001	4.476605857085032	0.0	0.0
870	0.0	0.0	851.4499999999999	4.030818775392399	0.0	0.0
880	0.0	0.0	862.5	4.432832051849796	0.0	0.0
890	0.0	0.0	873.4	3.5270384177182614	0.0	0.0
900	0.0	0.0	882.65	2.612948526093457	0.0	0.0
910	0.0	0.0	892.8000000000001	2.9086079144233814	0.0	0.0
920	0.0	0.0	899.85	3.5535193822220394	0.0	0.0
930	0.049999999999999996	0.21794494717703367	911.8000000000001	4.081666326381443	0.0	0.0
940	0.049999999999999996	0.21794494717703367	922.1999999999999	3.544009029341754	0.0	0.0
950	0.0	0.0	933.1499999999999	4.198511641081082	0.0	0.0
960	0.0	0.0	942.0	3.1937438845451975	0.0	0.0
970	0.0	0.0	951.4499999999999	4.17702046920119	0.0	0.0
980	0.0	0.0	961.8500000000001	4.362052269257508	0.0	0.0
990	0.05000000000000001	0.2179449471770337	970.3000000000001	3.392639090704533	0.0	0.0
1000	0.049999999999999996	0.21794494717703367	982.1500000000001	3.482456029848432	0.0	0.0
1100	0.05000000000000001	0.2179449471770337	1080.35	3.609362824666401	0.0	0.0
1200	0.0	0.0	1179.5	5.064582904831045	0.0	0.0
1300	0.049999999999999996	0.21794494717703367	1277.0500000000004	3.427462618195063	0.0	0.0
1400	0.049999999999999996	0.21794494717703367	1378.3	4.325505750772128	0.0	0.0
1500	0.049999999999999996	0.21794494717703367	1476.8500000000004	4.150602365758526	0.0	0.0
1600	0.049999999999999996	0.21794494717703367	1577.8999999999999	5.175905717891595	0.0	0.0
1700	0.0	0.0	1674.7500000000005	5.117372372478186	0.0	0.0
1800	0.0	0.0	1773.15	5.06236110915435	0.0	0.0
1900	0.0	0.0	1875.55	5.305421755144708	0.0	0.0
2000	0.0	0.0	1973.0	3.4496376621185694	0.0	0.0
2100	0.09999999999999999	0.3	2073.95	3.9934321080543147	0.0	0.0
2200	0.09999999999999999	0.3	2172.4500000000003	5.757386559724829	0.0	0.0
2300	0.05000000000000001	0.2179449471770337	2271.75	5.393282859295675	0.0	0.0
2400	0.049999999999999996	0.21794494717703367	2373.5	4.46654228684631	0.0	0.0
2500	0.0	0.0	2472.2999999999997	5.604462507694115	0.0	0.0
2600	0.049999999999999996	0.21794494717703367	2574.350000000001	5.960494945566659	0.0	0.0
2700	0.05000000000000001	0.2179449471770337	2670.45	5.869199264093793	0.0	0.0
2800	0.0	0.0	2772.4999999999995	7.500000000186264	0.0	0.0
2900	0.05000000000000001	0.2179449471770337	2869.4	5.885575587796382	0.0	0.0
3000	0.09999999999999999	0.3	2968.5000000000005	4.318564576165312	0.0	0.0
3100	0.049999999999999996	0.21794494717703367	3068.6	5.453439281794886	0.0	0.0
3200	0.049999999999999996	0.21794494717703367	3169.2999999999997	5.21632054238369	0.0	0.0
3300	0.0	0.0	3266.8999999999996	5.9657354956095965	0.0	0.0
3400	0.1	0.3	3369.0500000000006	6.484404367070168	0.0	0.0
3500	0.0	0.0	3467.0499999999997	5.463286556827462	0.0	0.0
3600	0.15000000000000002	0.3570714214271425	3565.45	6.771078200848936	0.0	0.0
3700	0.09999999999999999	0.3	3666.3500000000004	4.992744735763909	0.0	0.0
3800	0.05000000000000001	0.2179449471770337	3764.2	6.071243694615128	0.0	0.0
3900	0.05000000000000001	0.2179449471770337	3864.2000000000003	4.739198243933897	0.0	0.0
4000	0.1	0.3	3963.2	5.662155066802881	0.0	0.0
4100	0.10000000000000002	0.30000000000000004	4064.7	5.8660037505964535	0.0	0.0
4200	0.0	0.0	4165.45	5.713799086500511	0.0	0.0
4300	0.049999999999999996	0.21794494717703367	4262.35	6.65789005593144	0.0	0.0
4400	0.0	0.0	4365.300000000001	6.1733297326668115	0.0	0.0
4500	0.10000000000000002	0.30000000000000004	4462.500000000001	4.8938737208401335	0.0	0.0
4600	0.09999999999999999	0.3	4563.95	6.938839960749497	0.0	0.0
4700	0.05	0.21794494717703367	4660.5	6.1278054800022055	0.0	0.0
4800	0.049999999999999996	0.21794494717703367	4762.35	5.841874698897248	0.0	0.0
4900	0.1	0.3	4862.799999999999	8.346256646624575	0.0	0.0
5000	0.049999999999999996	0.21794494717703367	4961.85	6.3425152735630554	0.0	0.0
5100	0.15000000000000002	0.3570714214271425	5060.249999999999	6.433311745161338	0.0	0.0
5200	0.049999999999999996	0.21794494717703367	5160.700000000001	6.034069936321895	0.0	0.0
5300	0.0	0.0	5259.049999999999	6.20866330244516	0.0	0.0
5400	0.15000000000000005	0.35707142142714254	5358.4	7.073895673994388	0.0	0.0
5500	0.15000000000000005	0.35707142142714254	5460.599999999999	6.382789359640246	0.0	0.0
5600	0.0	0.0	5562.199999999999	8.681013766293647	0.0	0.0
5700	0.10000000000000002	0.30000000000000004	5657.5	6.553624951067534	0.0	0.0
5800	0.15	0.3570714214271425	5757.2	6.584831053499341	0.0	0.0
5900	0.15	0.3570714214271425	5858.0	7.810249676383629	0.0	0.0
6000	0.15000000000000002	0.3570714214271425	5958.799999999999	7.896834809865603	0.0	0.0
6100	0.19999999999999998	0.39999999999999997	6058.0	6.442049362784285	0.0	0.0
6200	0.25	0.4330127018922193	6158.7	7.681796664707667	0.0	0.0
6300	0.15	0.3570714214271425	6257.3	6.603786792958608	0.0	0.0
6400	0.049999999999999996	0.21794494717703367	6357.0	7.429670248603247	0.0	0.0
6500	0.15000000000000002	0.3570714214271425	6455.6500000000015	6.3818100862337	0.0	0.0
6600	0.049999999999999996	0.21794494717703367	6556.0	6.0332412508583895	0.0	0.0
6700	0.10000000000000002	0.30000000000000004	6657.900000000001	6.5261014393070615	0.0	0.0
6800	0.049999999999999996	0.21794494717703367	6754.300000000001	7.156116264147258	0.0	0.0
6900	0.05000000000000001	0.2179449471770337	6853.999999999999	7.930952024404828	0.0	0.0
7000	0.20000000000000004	0.4	6951.45	6.160154219284158	0.0	0.0
7100	0.09999999999999999	0.3	7057.3	8.301204732078007	0.0	0.0
7200	0.10000000000000002	0.30000000000000004	7154.1	6.759437845720991	0.0	0.0
7300	0.15000000000000002	0.3570714214271425	7257.200000000001	8.182909018246145	0.0	0.0
7400	0.15000000000000002	0.3570714214271425	7350.800000000001	7.782030582054561	0.0	0.0
7500	0.09999999999999999	0.3	7454.099999999999	6.602272336368463	0.0	0.0
7600	0.049999999999999996	0.21794494717703367	7550.95	6.37553919412274	0.0	0.0
7700	0.19999999999999998	0.39999999999999997	7651.65	6.762211177311495	0.0	0.0
7800	0.15000000000000005	0.35707142142714254	7753.300000000001	6.588626563174842	0.0	0.0
7900	0.09999999999999999	0.3	7852.849999999999	8.007964785453693	0.0	0.0
8000	0.049999999999999996	0.21794494717703367	7951.1	7.879720807463693	0.0	0.0
8100	0.15000000000000002	0.3570714214271425	8051.200000000001	7.061161376466536	0.0	0.0
8200	0.0	0.0	8150.55	5.97055273893001	0.0	0.0
8300	0.0	0.0	8249.999999999996	6.715653361255727	0.0	0.0
8400	0.15	0.3570714214271425	8351.6	8.685620300106137	0.0	0.0
8500	0.20000000000000004	0.4	8450.7	5.684188595347891	0.0	0.0
8600	0.19999999999999998	0.39999999999999997	8549.199999999999	8.936442246733668	0.0	0.0
8700	0.05000000000000001	0.2179449471770337	8649.949999999999	8.523350280749035	0.0	0.0
8800	0.19999999999999998	0.39999999999999997	8751.050000000001	7.248965440302531	0.0	0.0
8900	0.10000000000000002	0.30000000000000004	8850.350000000002	9.215611752875358	0.0	0.0
9000	0.15000000000000002	0.3570714214271425	8948.7	7.861933603604334	0.0	0.0
9100	0.15	0.3570714214271425	9048.25	7.712814014795255	0.0	0.0
9200	0.10000000000000002	0.30000000000000004	9148.3	7.107038764869967	0.0	0.0
9300	0.19999999999999998	0.39999999999999997	9246.550000000001	9.249189152812413	0.0	0.0
9400	0.15	0.3570714214271425	9349.75	8.190695940581563	0.0	0.0
9500	0.15000000000000002	0.3570714214271425	9444.8	10.337311062331633	0.0	0.0
9600	0.15	0.3570714214271425	9548.099999999999	7.306846108972098	0.0	0.0
9700	0.15000000000000002	0.3570714214271425	9646.85	8.945809074011983	0.0	0.0
9800	0.15000000000000005	0.35707142142714254	9746.599999999999	10.190191363923379	0.0	0.0
9900	0.15	0.3570714214271425	9847.8	8.947625382607557	0.0	0.0
10000	0.15000000000000002	0.3570714214271425	9948.9	9.751410154617448	0.0	0.0
11000	0.15000000000000005	0.35707142142714254	10946.949999999999	6.9171887372129754	0.0	0.0
12000	0.19999999999999998	0.39999999999999997	11942.6	7.11617875095175	0.0	0.0
13000	0.25000000000000006	0.43301270189221935	12943.699999999999	8.355237878264399	0.0	0.0
14000	0.45	0.49749371855331	13939.25	7.911226201162527	0.0	0.0
15000	0.30000000000000004	0.45825756949558405	14940.500000000002	10.466613585697921	0.0	0.0
16000	0.3499999999999999	0.47696960070847283	15932.8	11.360457737361827	0.0	0.0
17000	0.19999999999999998	0.39999999999999997	16935.5	10.855873984356911	0.0	0.0
18000	0.09999999999999999	0.3	17931.7	9.701030867649882	0.0	0.0
19000	0.25000000000000006	0.43301270189221935	18927.55	11.306966877400031	0.0	0.0
20000	0.19999999999999998	0.39999999999999997	19928.2	9.537295209803338	0.0	0.0
21000	0.35000000000000003	0.47696960070847283	20923.95	11.663940153099887	0.0	0.0
22000	0.3	0.458257569495584	21924.1	10.396634072303334	0.0	0.0
23000	0.30000000000000004	0.45825756949558405	22924.45	10.90172004624139	0.0	0.0
24000	0.35000000000000003	0.47696960070847283	23919.65	10.508448982106577	0.0	0.0
25000	0.39999999999999997	0.4898979485566356	24923.8	12.536347154040582	0.0	0.0
26000	0.5	0.5	25915.65	10.836396997633829	0.0	0.0
27000	0.35000000000000003	0.47696960070847283	26918.6	10.688311378732658	0.0	0.0
28000	0.5	0.5	27913.899999999998	12.320308436149357	0.0	0.0
29000	0.45	0.49749371855331	28917.800000000003	10.399999992664045	0.0	0.0
30000	0.5	0.5	29913.999999999996	10.31503757120484	0.0	0.0
31000	0.3999999999999999	0.4898979485566356	30913.25	12.242855061123763	0.0	0.0
32000	0.19999999999999998	0.39999999999999997	31905.649999999998	12.183082533149676	0.0	0.0
33000	0.1	0.3	32916.45	14.119047429775469	0.0	0.0
34000	0.5	0.5	33905.700000000004	11.463420076373897	0.0	0.0
35000	0.45000000000000007	0.49749371855331	34909.549999999996	13.196495766489834	0.0	0.0
36000	0.55	0.49749371855331	35903.9	13.217034456291694	0.0	0.0
37000	0.35000000000000003	0.47696960070847283	36904.6	12.81951636818524	0.0	0.0
38000	0.45	0.49749371855331	37898.6	8.760136999382791	0.0	0.0
39000	0.5	0.5	38906.899999999994	10.309704199302168	0.0	0.0
40000	0.7000000000000002	0.4582575694955839	39899.24999999999	9.705024496457346	0.0	0.0
41000	0.85	1.0618380290797649	40897.34999999999	16.057007826594678	0.0	0.0
42000	0.7999999999999999	0.5099019513592785	41897.950000000004	11.681074405858714	0.0	0.0
43000	0.8499999999999999	0.476969600708473	42899.5	13.890644335223753	0.0	0.0
44000	0.6	0.4898979485566356	43896.75000000001	15.9150086216689	0.0	0.0
45000	0.7000000000000001	0.556776436283002	44898.9	16.333707477540212	0.0	0.0
46000	0.5	0.5	45890.5	10.786565736204908	0.0	0.0
47000	0.65	0.47696960070847283	46894.8	14.3234073938632	0.0	0.0
48000	0.6500000000000001	0.47696960070847283	47892.45	9.88673353250605	0.0	0.0
49000	0.6999999999999998	0.4582575694955841	48895.85	15.372947013064397	0.0	0.0
50000	0.75	0.4330127018922193	49892.25	11.882234638316145	0.0	0.0
51000	0.8499999999999999	0.3570714214271426	50887.850000000006	13.857398734096913	0.0	0.0
52000	0.7000000000000001	0.5567764362830021	51884.9	11.153026467719354	0.0	0.0
53000	0.6500000000000001	0.47696960070847283	52891.09999999999	9.919173369959957	0.0	0.0
54000	0.7500000000000001	0.4330127018922192	53886.45	14.182647883657737	0.0	0.0
55000	0.9500000000000001	0.38405728739343037	54887.100000000006	13.397387778753028	0.0	0.0
56000	0.7000000000000001	0.45825756949558394	55886.55	16.169338274304295	0.0	0.0
57000	0.7000000000000001	0.45825756949558394	56884.44999999999	14.231918390968545	0.0	0.0
58000	0.7999999999999999	0.4	57882.899999999994	12.829263448437914	0.0	0.0
59000	0.7499999999999999	0.4330127018922193	58885.25	14.611211438956651	0.0	0.0
60000	0.8499999999999998	0.3570714214271427	59882.95	13.101431220982956	0.0	0.0
61000	0.7999999999999999	0.5099019513592786	60885.700000000004	19.349676983623652	0.0	0.0
62000	0.7499999999999999	0.4330127018922193	61880.79999999999	19.309583153554243	0.0	0.0
63000	0.9	0.29999999999999993	62883.75	15.766657845546414	0.0	0.0
64000	0.8499999999999999	0.3570714214271426	63882.049999999996	11.997812329992456	0.0	0.0
65000	0.85	0.3570714214271426	64875.25	16.768646323515885	0.0	0.0
66000	1.0500000000000003	0.4974937185533098	65877.75	16.37643123516232	0.0	0.0
67000	0.8999999999999998	0.3000000000000003	66877.54999999999	17.203124722819453	0.0	0.0
68000	1.0	0.0	67873.2	12.163880961196018	0.0	0.0
69000	1.3	1.7916472867168916	68873.59999999999	16.92749245799647	0.0	0.0
70000	1.05	0.3840572873934309	69877.65000000001	16.36849106579828	0.0	0.0
71000	1.1000000000000003	0.29999999999999905	70882.7	19.367756677091	0.0	0.0
72000	1.05	0.21794494717703392	71873.20000000001	13.764446922578207	0.0	0.0
73000	1.0500000000000003	0.2179449471770329	72872.24999999999	17.247826010778386	0.0	0.0
74000	1.0500000000000003	0.2179449471770329	73872.50000000001	14.14036767209101	0.0	0.0
75000	1.3	1.0999999999999999	74871.0	20.062402647738878	0.0	0.0
76000	1.2000000000000002	0.39999999999999936	75866.05000000002	18.738929990186847	0.0	0.0
77000	1.1	0.29999999999999977	76869.55000000002	15.733642227702033	0.0	0.0
78000	1.2500000000000004	0.4330127018922183	77872.49999999999	15.28888488260914	0.0	0.0
79000	1.5999999999999996	1.3190905958272927	78874.05000000002	17.853500962133992	0.0	0.0
80000	1.4500000000000002	1.532155344604456	79875.34999999999	22.67658488108828	0.0	0.0
81000	1.1500000000000004	0.3570714214271415	80871.9	17.24209963901882	0.0	0.0
82000	1.1000000000000003	0.29999999999999905	81863.90000000004	15.00633179222482	0.0	0.0
83000	1.1000000000000003	0.2999999999999994	82868.45000000001	19.166311537175417	0.0	0.0
84000	1.2500000000000002	0.5361902647381797	83864.0	15.355780676694197	0.0	0.0
85000	1.3000000000000003	0.4582575694955832	84865.90000000001	22.389506427219523	0.0	0.0
86000	1.0500000000000003	0.2179449471770329	85866.54999999999	20.38252931268728	0.0	0.0
87000	1.3500000000000003	0.4769696007084717	86866.24999999999	19.007564343934714	0.0	0.0
88000	1.2000000000000002	0.39999999999999936	87868.3	16.724532908031282	0.0	0.0
89000	1.3000000000000003	0.4582575694955835	88859.15	16.44468001284283	0.0	0.0
90000	1.1000000000000003	0.29999999999999905	89862.14999999998	12.892924562586655	0.0	0.0
